"Car","horsepower_bhp","torque_lb_ft","car_0_60_time_seconds","top_speed_mph","year","weight_kgs"
"Bugatti Veyron 8.0 litre W16 Super Sport - [2010]",1184,NA,2.5,258,2010,1667.60912901723
"Bugatti Veyron 16.4 Grand Sport Vitesse - [2012]",1184,1106,2.5,255,2012,1805.52536560767
"SSC Ultimate Aero TT - [2008]",1183,1094,2.8,273,2008,1133.98125
"Koenigsegg Agera R 5.0 V8 - [2012]",1124,885,2.9,273,2012,1283.74158378447
"Porsche 9FF GT9R - [2009]",1120,774,2.9,256,2009,1221.21057692308
"Koenigsegg Agera 5L V8 - [2011]",1100,885,2.9,261,2011,1301.89628180039
"Hennessey Venom GT - [2010]",1030,972,2.5,260,2010,1106.8473702914
"Koenigsegg Agera S 5.0 V8 Hundra - [2013]",1016,811,2.8,249,2013,1283.70467966573
"Koenigsegg CCX R Special Edition 4.8 V8 S - [2008]",1004,796,2.9,254,2008,1161.30784138723
"Bugatti Veyron 8.0 litre W16 - [2005]",1001,922,2.7,252,2005,1713.05826259197
"Porsche 9FF GT9 - [2008]",987,711,3,255,2008,1315.59152953277
"SSC Aero SC 8T 6.3L - [2005]",908,771,2.9,249,2005,1119.49440065235
"Koenigsegg Agera 4.7L V8 - [2010]",898,811,3.1,242,2010,1170.30905042379
"TVR Cerbera Speed 12 - [2000]",880,650,2.8,240,2000,970.723249027241
"Koenigsegg CCR 4.7 V8 Supercharged - [2005]",806,678,3.8,242,2005,1115.98154761905
"Koenigsegg CCX 4.7 V8 Supercharged - [2006]",806,678,3.2,241,2006,1070.55799414348
"TVR Speed 12 7.7L V12 - [1997]",800,650,2.9,210,1997,907.185
"Ferrari LaFerrari 6.3L V12 - [2013]",789,516,3,227,2013,1138.67159560929
"Gumpert Apollo Enraged 4.2 V8 Turbo - [2012]",769,679,2.9,205,2012,1066.05327781173
"Aston-Martin One77 7.3L V12 - [2011]",750,553,3.6,220,2011,1478.78450336884
"Ferrari F50 GT1 4.7l V12 - [1996]",750,384,2.9,234,1996,822.81866005563
"Mercedes SLS Electric Drive AMG - [2013]",740,738,3.9,155,2013,1914.21984602225
"Gumpert Apollo S 4.2 V8 Twin Turbo - [2009]",740,664,3,224,2009,1088.73970158936
"Lamborghini Veneno 6.5 V12 - [2013]",740,509,2.8,221,2013,1315.53380364491
"Lamborghini Veneno Roadster 6.5 V12 - [2013]",740,509,2.9,221,2013,1351.82621828433
"Ferrari F12 Berlinetta 6.3L V12 - [2012]",730,509,3,211,2012,1383.71301713331
"McLaren P1 3.8 V8 Hybrid - [2013]",727,531,2.9,217,2013,1265.63710420265
"Ultima GTR 720 - [2000]",720,500,2.6,231,2000,880.050121261115
"Ford GT 90 6.0L V12 - [1995]",720,660,3.1,235,1995,1316.35066505441
"Lamborghini Aventador LP720-4 50th Anniversario - [2013]",710,509,3,217,2013,1429.11326824939
"Pagani Huayra 6.0L Twin turbo - [2013]",700,740,3.5,230,2013,1224.74349083895
"Lamborghini Aventador LP700-4 - [2011]",690,509,2.9,217,2011,1429.12705479452
"Lamborghini Aventador LP700-4 Roadster - [2013]",690,509,3,217,2013,1474.22903909562
"Pagani Zonda Cinque 7.3L - [2008]",678,575,3.3,217,2008,1097.75375691593
"Ferrari SA Aperta Pininfarina 6.0 V12 - [2011]",670,457,3.2,208,2011,1546.99401883431
"Ford Mustang Shelby GT500 - [2012]",662,631,3.7,202,2012,1584.99992082344
"Lamborghini Reventon Roadster 6.5L V12 - [2009]",661,487,3.3,190,2009,1533.23775249297
